lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.008761e+01,2.170978e+01,2.349110e+01,2.542179e+01,2.752764e+01,2.994119e+01,3.309304e+01,3.821523e+01,4.696217e+01,5.028238e+01,5.274758e+01,5.479081e+01,5.678409e+01,5.891543e+01,6.117762e+01,6.357198e+01,6.613649e+01,6.894473e+01,7.208716e+01,7.564450e+01,7.985352e+01,8.561170e+01,9.588607e+01,9.583232e+01,9.565168e+01,9.536599e+01,9.499768e+01,9.456841e+01,9.409085e+01,9.357303e+01,9.301344e+01,9.241121e+01,9.176795e+01,9.108245e+01,9.035127e+01,8.956886e+01,8.872726e+01,8.781495e+01,8.681975e+01,8.572704e+01,8.452185e+01,8.319327e+01,8.173130e+01,8.012571e+01,7.836346e+01,7.642967e+01,7.430760e+01,7.197396e+01,6.940345e+01,6.655543e+01,6.336185e+01,5.971889e+01,5.548314e+01,5.048126e+01,4.456572e+01,3.773113e+01,3.018854e+01,2.241838e+01,1.511465e+01,9.002998e+00,4.549063e+00,300.00,1.956e+16,3.812e+16,3.217e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.012213e+01,2.174454e+01,2.352604e+01,2.545691e+01,2.756297e+01,2.997673e+01,3.312863e+01,3.825072e+01,4.699744e+01,5.031610e+01,5.278007e+01,5.482226e+01,5.681443e+01,5.894445e+01,6.120517e+01,6.359799e+01,6.616086e+01,6.896730e+01,7.210767e+01,7.566271e+01,7.986915e+01,8.562405e+01,9.589297e+01,9.583868e+01,9.565757e+01,9.537149e+01,9.500284e+01,9.457327e+01,9.409546e+01,9.357741e+01,9.301762e+01,9.241519e+01,9.177176e+01,9.108610e+01,9.035475e+01,8.957219e+01,8.873045e+01,8.781799e+01,8.682264e+01,8.572979e+01,8.452446e+01,8.319574e+01,8.173362e+01,8.012789e+01,7.836550e+01,7.643157e+01,7.430937e+01,7.197560e+01,6.940499e+01,6.655682e+01,6.336313e+01,5.972006e+01,5.548420e+01,5.048223e+01,4.456659e+01,3.773190e+01,3.018920e+01,2.241889e+01,1.511502e+01,9.003248e+00,4.549209e+00,300.00,1.956e+16,3.812e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.015653e+01,2.177918e+01,2.356086e+01,2.549191e+01,2.759817e+01,3.001214e+01,3.316409e+01,3.828609e+01,4.703259e+01,5.034971e+01,5.281245e+01,5.485360e+01,5.684467e+01,5.897338e+01,6.123263e+01,6.362391e+01,6.618514e+01,6.898979e+01,7.212809e+01,7.568085e+01,7.988472e+01,8.563635e+01,9.589984e+01,9.584500e+01,9.566343e+01,9.537695e+01,9.500796e+01,9.457810e+01,9.410003e+01,9.358175e+01,9.302177e+01,9.241915e+01,9.177554e+01,9.108971e+01,9.035821e+01,8.957549e+01,8.873360e+01,8.782100e+01,8.682551e+01,8.573252e+01,8.452705e+01,8.319818e+01,8.173592e+01,8.013004e+01,7.836752e+01,7.643345e+01,7.431112e+01,7.197722e+01,6.940649e+01,6.655820e+01,6.336439e+01,5.972122e+01,5.548526e+01,5.048319e+01,4.456746e+01,3.773266e+01,3.018984e+01,2.241941e+01,1.511540e+01,9.003495e+00,4.549353e+00,300.00,1.956e+16,3.812e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.019081e+01,2.181371e+01,2.359556e+01,2.552679e+01,2.763326e+01,3.004743e+01,3.319944e+01,3.832134e+01,4.706762e+01,5.038319e+01,5.284472e+01,5.488483e+01,5.687480e+01,5.900220e+01,6.125999e+01,6.364974e+01,6.620933e+01,6.901220e+01,7.214844e+01,7.569892e+01,7.990023e+01,8.564859e+01,9.590667e+01,9.585129e+01,9.566926e+01,9.538238e+01,9.501305e+01,9.458289e+01,9.410457e+01,9.358607e+01,9.302588e+01,9.242308e+01,9.177929e+01,9.109329e+01,9.036163e+01,8.957876e+01,8.873673e+01,8.782398e+01,8.682835e+01,8.573522e+01,8.452961e+01,8.320060e+01,8.173820e+01,8.013218e+01,7.836952e+01,7.643532e+01,7.431285e+01,7.197882e+01,6.940797e+01,6.655956e+01,6.336564e+01,5.972236e+01,5.548631e+01,5.048414e+01,4.456831e+01,3.773341e+01,3.019047e+01,2.241991e+01,1.511577e+01,9.003739e+00,4.549495e+00,300.00,1.956e+16,3.812e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.022497e+01,2.184811e+01,2.363014e+01,2.556154e+01,2.766822e+01,3.008260e+01,3.323466e+01,3.835646e+01,4.710253e+01,5.041657e+01,5.287687e+01,5.491595e+01,5.690483e+01,5.903093e+01,6.128725e+01,6.367547e+01,6.623343e+01,6.904069e+01,7.216871e+01,7.571692e+01,7.991568e+01,8.566078e+01,9.591346e+01,9.585754e+01,9.567505e+01,9.538778e+01,9.501811e+01,9.458766e+01,9.410908e+01,9.359035e+01,9.302996e+01,9.242697e+01,9.178301e+01,9.109685e+01,9.036503e+01,8.958201e+01,8.873983e+01,8.782694e+01,8.683117e+01,8.573790e+01,8.453215e+01,8.320300e+01,8.174046e+01,8.013430e+01,7.837150e+01,7.643717e+01,7.431457e+01,7.198041e+01,6.940944e+01,6.656091e+01,6.336688e+01,5.972350e+01,5.548734e+01,5.048508e+01,4.456916e+01,3.773415e+01,3.019110e+01,2.242041e+01,1.511614e+01,9.003981e+00,4.549636e+00,300.00,1.956e+16,3.812e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.025902e+01,2.188240e+01,2.366460e+01,2.559618e+01,2.770307e+01,3.011765e+01,3.326976e+01,3.839146e+01,4.713731e+01,5.044983e+01,5.290892e+01,5.494696e+01,5.693476e+01,5.905955e+01,6.131442e+01,6.370112e+01,6.625745e+01,6.906290e+01,7.218891e+01,7.573485e+01,7.993106e+01,8.567292e+01,9.592022e+01,9.586375e+01,9.568080e+01,9.539314e+01,9.502313e+01,9.459239e+01,9.411356e+01,9.359461e+01,9.303401e+01,9.243084e+01,9.178670e+01,9.110038e+01,9.036840e+01,8.958523e+01,8.874291e+01,8.782988e+01,8.683396e+01,8.574055e+01,8.453466e+01,8.320537e+01,8.174270e+01,8.013641e+01,7.837347e+01,7.643900e+01,7.431627e+01,7.198203e+01,6.941089e+01,6.656225e+01,6.336811e+01,5.972462e+01,5.548837e+01,5.048601e+01,4.457000e+01,3.773489e+01,3.019172e+01,2.242090e+01,1.511650e+01,9.004220e+00,4.549776e+00,300.00,1.956e+16,3.812e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.029295e+01,2.191657e+01,2.369895e+01,2.563070e+01,2.773780e+01,3.015257e+01,3.330474e+01,3.842635e+01,4.717198e+01,5.048297e+01,5.294085e+01,5.497787e+01,5.696458e+01,5.908808e+01,6.134150e+01,6.372667e+01,6.628139e+01,6.908503e+01,7.220904e+01,7.575271e+01,7.994639e+01,8.568501e+01,9.592694e+01,9.586993e+01,9.568652e+01,9.539846e+01,9.502812e+01,9.459708e+01,9.411800e+01,9.359883e+01,9.303803e+01,9.243467e+01,9.179037e+01,9.110388e+01,9.037175e+01,8.958843e+01,8.874596e+01,8.783279e+01,8.683674e+01,8.574319e+01,8.453716e+01,8.320773e+01,8.174492e+01,8.013849e+01,7.837542e+01,7.644082e+01,7.431796e+01,7.198359e+01,6.941233e+01,6.656357e+01,6.336933e+01,5.972574e+01,5.548939e+01,5.048694e+01,4.457083e+01,3.773562e+01,3.019234e+01,2.242139e+01,1.511686e+01,9.004457e+00,4.549914e+00,300.00,1.956e+16,3.812e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.002293e+01,2.166809e+01,2.347124e+01,2.542522e+01,2.755666e+01,2.999748e+01,3.317811e+01,3.840958e+01,4.726274e+01,5.061691e+01,5.310202e+01,5.516017e+01,5.716184e+01,5.929105e+01,6.154417e+01,6.392933e+01,6.648356e+01,6.928317e+01,7.239442e+01,7.593361e+01,8.013470e+01,8.590979e+01,9.625870e+01,9.618322e+01,9.599635e+01,9.571911e+01,9.537226e+01,9.497516e+01,9.453859e+01,9.406904e+01,9.356463e+01,9.302426e+01,9.244910e+01,9.183774e+01,9.118676e+01,9.049086e+01,8.974250e+01,8.893093e+01,8.804467e+01,8.706998e+01,8.599251e+01,8.480106e+01,8.348465e+01,8.203133e+01,8.042596e+01,7.865065e+01,7.668470e+01,7.449936e+01,7.206027e+01,6.931316e+01,6.617023e+01,6.250061e+01,5.813019e+01,5.286386e+01,4.655920e+01,3.925109e+01,3.121866e+01,2.301602e+01,1.539355e+01,9.092667e+00,4.563423e+00,300.00,2.575e+16,2.575e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.006333e+01,2.170872e+01,2.351203e+01,2.546617e+01,2.759781e+01,3.003881e+01,3.321944e+01,3.845054e+01,4.730321e+01,5.065550e+01,5.313913e+01,5.519603e+01,5.719639e+01,5.932406e+01,6.157548e+01,6.395885e+01,6.651117e+01,6.930865e+01,7.241758e+01,7.595410e+01,8.015214e+01,8.592333e+01,9.626566e+01,9.618959e+01,9.600221e+01,9.572454e+01,9.537731e+01,9.497989e+01,9.454304e+01,9.407325e+01,9.356861e+01,9.302803e+01,9.245268e+01,9.184114e+01,9.118999e+01,9.049392e+01,8.974540e+01,8.893367e+01,8.804726e+01,8.707241e+01,8.599479e+01,8.480320e+01,8.348664e+01,8.203316e+01,8.042765e+01,7.865220e+01,7.668612e+01,7.450068e+01,7.206144e+01,6.931422e+01,6.617120e+01,6.250150e+01,5.813101e+01,5.286462e+01,4.655992e+01,3.925175e+01,3.121924e+01,2.301649e+01,1.539391e+01,9.092908e+00,4.563565e+00,300.00,2.575e+16,2.575e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.010357e+01,2.174920e+01,2.355267e+01,2.550697e+01,2.763880e+01,3.007998e+01,3.326062e+01,3.849133e+01,4.734352e+01,5.069394e+01,5.317610e+01,5.523174e+01,5.723080e+01,5.935695e+01,6.160666e+01,6.398826e+01,6.653867e+01,6.933404e+01,7.244064e+01,7.597449e+01,8.016951e+01,8.593679e+01,9.627258e+01,9.619592e+01,9.600804e+01,9.572993e+01,9.538233e+01,9.498459e+01,9.454746e+01,9.407742e+01,9.357257e+01,9.303178e+01,9.245624e+01,9.184451e+01,9.119319e+01,9.049696e+01,8.974828e+01,8.893639e+01,8.804984e+01,8.707483e+01,8.599706e+01,8.480532e+01,8.348861e+01,8.203499e+01,8.042933e+01,7.865375e+01,7.668753e+01,7.450197e+01,7.206261e+01,6.931529e+01,6.617217e+01,6.250238e+01,5.813183e+01,5.286539e+01,4.656063e+01,3.925240e+01,3.121981e+01,2.301697e+01,1.539427e+01,9.093145e+00,4.563704e+00,300.00,2.575e+16,2.575e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.014365e+01,2.178951e+01,2.359314e+01,2.554760e+01,2.767963e+01,3.012099e+01,3.330163e+01,3.853197e+01,4.738368e+01,5.073223e+01,5.321292e+01,5.526732e+01,5.726508e+01,5.938970e+01,6.163773e+01,6.401754e+01,6.656606e+01,6.935932e+01,7.247328e+01,7.599480e+01,8.018680e+01,8.595020e+01,9.627946e+01,9.620221e+01,9.601383e+01,9.573529e+01,9.538732e+01,9.498925e+01,9.455185e+01,9.408156e+01,9.357649e+01,9.303550e+01,9.245977e+01,9.184786e+01,9.119637e+01,9.049997e+01,8.975113e+01,8.893910e+01,8.805239e+01,8.707724e+01,8.599932e+01,8.480742e+01,8.349057e+01,8.203680e+01,8.043101e+01,7.865529e+01,7.668894e+01,7.450325e+01,7.206377e+01,6.931634e+01,6.617313e+01,6.250326e+01,5.813264e+01,5.286614e+01,4.656134e+01,3.925305e+01,3.122038e+01,2.301743e+01,1.539462e+01,9.093380e+00,4.563842e+00,300.00,2.575e+16,2.575e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.018357e+01,2.182966e+01,2.363346e+01,2.558808e+01,2.772029e+01,3.016183e+01,3.334247e+01,3.857245e+01,4.742368e+01,5.077037e+01,5.324959e+01,5.530276e+01,5.729923e+01,5.942233e+01,6.166866e+01,6.404672e+01,6.659335e+01,6.938450e+01,7.249609e+01,7.601502e+01,8.020401e+01,8.596354e+01,9.628631e+01,9.620846e+01,9.601958e+01,9.574061e+01,9.539227e+01,9.499388e+01,9.455620e+01,9.408567e+01,9.358038e+01,9.303919e+01,9.246327e+01,9.185118e+01,9.119952e+01,9.050296e+01,8.975397e+01,8.894178e+01,8.805492e+01,8.707962e+01,8.600156e+01,8.480952e+01,8.349252e+01,8.203861e+01,8.043267e+01,7.865682e+01,7.669037e+01,7.450453e+01,7.206493e+01,6.931740e+01,6.617409e+01,6.250414e+01,5.813345e+01,5.286690e+01,4.656204e+01,3.925368e+01,3.122094e+01,2.301789e+01,1.539496e+01,9.093611e+00,4.563978e+00,300.00,2.575e+16,2.575e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.022333e+01,2.186966e+01,2.367361e+01,2.562839e+01,2.776079e+01,3.020252e+01,3.338316e+01,3.861278e+01,4.746352e+01,5.080836e+01,5.328613e+01,5.533806e+01,5.733324e+01,5.945483e+01,6.169948e+01,6.407577e+01,6.662052e+01,6.940957e+01,7.251880e+01,7.603515e+01,8.022115e+01,8.597682e+01,9.629311e+01,9.621468e+01,9.602529e+01,9.574589e+01,9.539719e+01,9.499848e+01,9.456053e+01,9.408975e+01,9.358424e+01,9.304285e+01,9.246674e+01,9.185448e+01,9.120265e+01,9.050593e+01,8.975678e+01,8.894445e+01,8.805744e+01,8.708199e+01,8.600378e+01,8.481160e+01,8.349445e+01,8.204040e+01,8.043433e+01,7.865834e+01,7.669176e+01,7.450580e+01,7.206609e+01,6.931845e+01,6.617505e+01,6.250501e+01,5.813426e+01,5.286764e+01,4.656273e+01,3.925432e+01,3.122149e+01,2.301835e+01,1.539530e+01,9.093840e+00,4.564113e+00,300.00,2.575e+16,2.575e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.026294e+01,2.190950e+01,2.371361e+01,2.566855e+01,2.780114e+01,3.024304e+01,3.342368e+01,3.865294e+01,4.750321e+01,5.084620e+01,5.332252e+01,5.537322e+01,5.736712e+01,5.948720e+01,6.173018e+01,6.410471e+01,6.664759e+01,6.943455e+01,7.254142e+01,7.605520e+01,8.023822e+01,8.599003e+01,9.629987e+01,9.622085e+01,9.603097e+01,9.575114e+01,9.540207e+01,9.500305e+01,9.456482e+01,9.409381e+01,9.358808e+01,9.304648e+01,9.247019e+01,9.185776e+01,9.120576e+01,9.050888e+01,8.975958e+01,8.894709e+01,8.805994e+01,8.708435e+01,8.600599e+01,8.481366e+01,8.349638e+01,8.204219e+01,8.043597e+01,7.865985e+01,7.669315e+01,7.450706e+01,7.206724e+01,6.931949e+01,6.617600e+01,6.250588e+01,5.813506e+01,5.286839e+01,4.656342e+01,3.925494e+01,3.122204e+01,2.301880e+01,1.539564e+01,9.094066e+00,4.564247e+00,300.00,2.575e+16,2.575e+16,1.783e+01,10,2
