lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.034146e+01,2.197675e+01,2.376995e+01,2.571318e+01,2.783294e+01,3.026104e+01,3.342637e+01,3.857305e+01,4.736950e+01,5.069364e+01,5.315808e+01,5.519945e+01,5.718660e+01,5.930357e+01,6.154504e+01,6.391623e+01,6.645290e+01,6.922864e+01,7.231229e+01,7.578034e+01,7.987619e+01,8.548417e+01,9.554686e+01,9.528814e+01,9.488570e+01,9.436712e+01,9.376171e+01,9.309760e+01,9.239108e+01,9.164976e+01,9.087119e+01,9.005108e+01,8.919102e+01,8.828964e+01,8.734299e+01,8.634487e+01,8.528666e+01,8.415569e+01,8.293893e+01,8.162151e+01,8.018790e+01,7.862882e+01,7.693722e+01,7.510704e+01,7.312977e+01,7.099567e+01,6.869487e+01,6.621110e+01,6.353029e+01,6.062814e+01,5.745973e+01,5.395321e+01,5.000486e+01,4.547680e+01,4.023075e+01,3.423139e+01,2.760971e+01,2.073118e+01,1.417134e+01,8.582736e+00,4.420109e+00,300.00,2.252e+16,6.126e+16,2.957e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.037793e+01,2.201346e+01,2.380683e+01,2.575024e+01,2.787019e+01,3.029850e+01,3.346386e+01,3.861040e+01,4.740654e+01,5.072903e+01,5.319216e+01,5.523241e+01,5.721839e+01,5.933399e+01,6.157393e+01,6.394351e+01,6.647847e+01,6.925231e+01,7.233383e+01,7.579955e+01,7.989272e+01,8.549726e+01,9.555420e+01,9.529495e+01,9.489205e+01,9.437308e+01,9.376733e+01,9.310292e+01,9.239614e+01,9.165459e+01,9.087582e+01,9.005552e+01,8.919527e+01,8.829372e+01,8.734691e+01,8.634863e+01,8.529026e+01,8.415915e+01,8.294223e+01,8.162466e+01,8.019091e+01,7.863168e+01,7.693993e+01,7.510959e+01,7.313217e+01,7.099793e+01,6.869699e+01,6.621307e+01,6.353212e+01,6.062984e+01,5.746130e+01,5.395464e+01,5.000616e+01,4.547798e+01,4.023179e+01,3.423230e+01,2.761047e+01,2.073177e+01,1.417178e+01,8.583019e+00,4.420271e+00,300.00,2.252e+16,6.126e+16,3.087e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.041427e+01,2.205004e+01,2.384357e+01,2.578715e+01,2.790731e+01,3.033581e+01,3.350121e+01,3.864761e+01,4.744344e+01,5.076427e+01,5.322610e+01,5.526525e+01,5.725007e+01,5.936430e+01,6.160271e+01,6.397069e+01,6.650394e+01,6.927589e+01,7.235527e+01,7.581867e+01,7.990917e+01,8.551028e+01,9.556149e+01,9.530171e+01,9.489836e+01,9.437899e+01,9.377290e+01,9.310820e+01,9.240116e+01,9.165939e+01,9.088040e+01,9.005991e+01,8.919948e+01,8.829776e+01,8.735078e+01,8.635235e+01,8.529382e+01,8.416256e+01,8.294549e+01,8.162778e+01,8.019388e+01,7.863450e+01,7.694260e+01,7.511211e+01,7.313455e+01,7.100015e+01,6.869907e+01,6.621501e+01,6.353392e+01,6.063151e+01,5.746284e+01,5.395605e+01,5.000745e+01,4.547914e+01,4.023283e+01,3.423320e+01,2.761121e+01,2.073236e+01,1.417220e+01,8.583298e+00,4.420431e+00,300.00,2.252e+16,6.126e+16,3.217e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.045047e+01,2.208648e+01,2.388018e+01,2.582393e+01,2.794429e+01,3.037299e+01,3.353842e+01,3.868468e+01,4.748020e+01,5.079939e+01,5.325992e+01,5.529796e+01,5.728163e+01,5.939448e+01,6.163137e+01,6.399776e+01,6.652931e+01,6.929937e+01,7.237663e+01,7.584249e+01,7.992554e+01,8.552324e+01,9.556873e+01,9.530842e+01,9.490461e+01,9.438486e+01,9.377843e+01,9.311343e+01,9.240614e+01,9.166413e+01,9.088494e+01,9.006426e+01,8.920365e+01,8.830175e+01,8.735461e+01,8.635603e+01,8.529735e+01,8.416593e+01,8.294872e+01,8.163086e+01,8.019681e+01,7.863728e+01,7.694531e+01,7.511460e+01,7.313689e+01,7.100236e+01,6.870113e+01,6.621693e+01,6.353571e+01,6.063316e+01,5.746436e+01,5.395745e+01,5.000872e+01,4.548029e+01,4.023385e+01,3.423408e+01,2.761195e+01,2.073293e+01,1.417262e+01,8.583574e+00,4.420589e+00,300.00,2.252e+16,6.126e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.048654e+01,2.212278e+01,2.391666e+01,2.586057e+01,2.798113e+01,3.041002e+01,3.357549e+01,3.872161e+01,4.751682e+01,5.083437e+01,5.329361e+01,5.533055e+01,5.731307e+01,5.942455e+01,6.165992e+01,6.402472e+01,6.655458e+01,6.932276e+01,7.239790e+01,7.586141e+01,7.994184e+01,8.553613e+01,9.557592e+01,9.531508e+01,9.491082e+01,9.439068e+01,9.378391e+01,9.311862e+01,9.241107e+01,9.166883e+01,9.088944e+01,9.006856e+01,8.920778e+01,8.830571e+01,8.735841e+01,8.635966e+01,8.530083e+01,8.416927e+01,8.295191e+01,8.163390e+01,8.019971e+01,7.864004e+01,7.694792e+01,7.511706e+01,7.313921e+01,7.100453e+01,6.870316e+01,6.621883e+01,6.353747e+01,6.063479e+01,5.746586e+01,5.395883e+01,5.000998e+01,4.548142e+01,4.023485e+01,3.423495e+01,2.761267e+01,2.073350e+01,1.417304e+01,8.583845e+00,4.420746e+00,300.00,2.252e+16,6.126e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.052248e+01,2.215895e+01,2.395299e+01,2.589708e+01,2.801784e+01,3.044692e+01,3.361242e+01,3.875841e+01,4.755331e+01,5.086922e+01,5.332717e+01,5.536301e+01,5.734438e+01,5.945451e+01,6.168836e+01,6.405158e+01,6.657975e+01,6.934605e+01,7.241908e+01,7.588025e+01,7.995807e+01,8.554896e+01,9.558307e+01,9.532169e+01,9.491699e+01,9.439645e+01,9.378934e+01,9.312376e+01,9.241595e+01,9.167349e+01,9.089389e+01,9.007282e+01,8.921186e+01,8.830962e+01,8.736216e+01,8.636326e+01,8.530428e+01,8.417257e+01,8.295507e+01,8.163692e+01,8.020258e+01,7.864284e+01,7.695049e+01,7.511949e+01,7.314150e+01,7.100668e+01,6.870517e+01,6.622070e+01,6.353921e+01,6.063640e+01,5.746734e+01,5.396019e+01,5.001122e+01,4.548253e+01,4.023584e+01,3.423580e+01,2.761339e+01,2.073406e+01,1.417345e+01,8.584114e+00,4.420900e+00,300.00,2.252e+16,6.126e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.055828e+01,2.219499e+01,2.398920e+01,2.593346e+01,2.805441e+01,3.048369e+01,3.364922e+01,3.879507e+01,4.758966e+01,5.090395e+01,5.336060e+01,5.539536e+01,5.737558e+01,5.948435e+01,6.171670e+01,6.407833e+01,6.660483e+01,6.936925e+01,7.244018e+01,7.589902e+01,7.997422e+01,8.556173e+01,9.559017e+01,9.532826e+01,9.492310e+01,9.440218e+01,9.379473e+01,9.312886e+01,9.242080e+01,9.167811e+01,9.089830e+01,9.007704e+01,8.921590e+01,8.831350e+01,8.736588e+01,8.636683e+01,8.530770e+01,8.417584e+01,8.295819e+01,8.163990e+01,8.020542e+01,7.864553e+01,7.695304e+01,7.512190e+01,7.314376e+01,7.100880e+01,6.870716e+01,6.622255e+01,6.354093e+01,6.063799e+01,5.746881e+01,5.396153e+01,5.001244e+01,4.548364e+01,4.023682e+01,3.423665e+01,2.761409e+01,2.073462e+01,1.417385e+01,8.584378e+00,4.421052e+00,300.00,2.252e+16,6.126e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.059395e+01,2.223090e+01,2.402527e+01,2.596970e+01,2.809085e+01,3.052032e+01,3.368589e+01,3.883159e+01,4.762587e+01,5.093854e+01,5.339391e+01,5.542758e+01,5.740666e+01,5.951408e+01,6.174492e+01,6.410499e+01,6.662980e+01,6.939236e+01,7.246119e+01,7.591770e+01,7.999030e+01,8.557443e+01,9.559723e+01,9.533479e+01,9.492918e+01,9.440786e+01,9.380008e+01,9.313391e+01,9.242560e+01,9.168268e+01,9.090267e+01,9.008123e+01,8.921991e+01,8.831734e+01,8.736956e+01,8.637035e+01,8.531108e+01,8.417908e+01,8.296128e+01,8.164284e+01,8.020822e+01,7.864819e+01,7.695556e+01,7.512428e+01,7.314600e+01,7.101090e+01,6.870912e+01,6.622438e+01,6.354262e+01,6.063956e+01,5.747026e+01,5.396285e+01,5.001364e+01,4.548472e+01,4.023779e+01,3.423749e+01,2.761479e+01,2.073517e+01,1.417425e+01,8.584640e+00,4.421203e+00,300.00,2.252e+16,6.126e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.062950e+01,2.226667e+01,2.406122e+01,2.600580e+01,2.812715e+01,3.055681e+01,3.372241e+01,3.886798e+01,4.766196e+01,5.097300e+01,5.342710e+01,5.545968e+01,5.743763e+01,5.954370e+01,6.177304e+01,6.413154e+01,6.665468e+01,6.941538e+01,7.248212e+01,7.593631e+01,8.000631e+01,8.558707e+01,9.560424e+01,9.534127e+01,9.493521e+01,9.441350e+01,9.380538e+01,9.313892e+01,9.243036e+01,9.168722e+01,9.090701e+01,9.008537e+01,8.922388e+01,8.832114e+01,8.737320e+01,8.637384e+01,8.531442e+01,8.418228e+01,8.296434e+01,8.164576e+01,8.021108e+01,7.865082e+01,7.695805e+01,7.512663e+01,7.314821e+01,7.101297e+01,6.871106e+01,6.622619e+01,6.354430e+01,6.064111e+01,5.747169e+01,5.396416e+01,5.001484e+01,4.548580e+01,4.023874e+01,3.423831e+01,2.761547e+01,2.073571e+01,1.417464e+01,8.584898e+00,4.421352e+00,300.00,2.252e+16,6.126e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.872247e+01,2.030104e+01,2.204280e+01,2.393174e+01,2.599118e+01,2.835585e+01,3.146222e+01,3.650663e+01,4.508896e+01,4.841699e+01,5.089876e+01,5.295917e+01,5.498112e+01,5.716417e+01,5.949374e+01,6.195810e+01,6.459774e+01,6.750046e+01,7.074474e+01,7.441108e+01,7.872603e+01,8.458392e+01,9.496224e+01,9.496712e+01,9.482394e+01,9.455583e+01,9.418717e+01,9.374234e+01,9.323645e+01,9.267981e+01,9.207174e+01,9.141211e+01,9.070334e+01,8.994460e+01,8.913261e+01,8.826177e+01,8.732385e+01,8.630663e+01,8.519744e+01,8.398089e+01,8.264159e+01,8.116922e+01,7.955519e+01,7.779143e+01,7.586749e+01,7.377211e+01,7.149287e+01,6.901231e+01,6.631448e+01,6.337213e+01,6.013665e+01,5.653104e+01,5.244324e+01,4.772421e+01,4.222894e+01,3.591906e+01,2.893660e+01,2.167631e+01,1.476005e+01,8.884646e+00,4.524565e+00,300.00,1.391e+16,6.557e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.875518e+01,2.033406e+01,2.207605e+01,2.396524e+01,2.602496e+01,2.838991e+01,3.149644e+01,3.654093e+01,4.512348e+01,4.845018e+01,5.093088e+01,5.299036e+01,5.501133e+01,5.719317e+01,5.952136e+01,6.198430e+01,6.462243e+01,6.752345e+01,7.076586e+01,7.443016e+01,7.874287e+01,8.459797e+01,9.497172e+01,9.497617e+01,9.483263e+01,9.456422e+01,9.419530e+01,9.375025e+01,9.324415e+01,9.268733e+01,9.207907e+01,9.141928e+01,9.071034e+01,8.995143e+01,8.913928e+01,8.826828e+01,8.733019e+01,8.631280e+01,8.520343e+01,8.398670e+01,8.264721e+01,8.117465e+01,7.956040e+01,7.779644e+01,7.587228e+01,7.377667e+01,7.149720e+01,6.901640e+01,6.631833e+01,6.337574e+01,6.014003e+01,5.653417e+01,5.244612e+01,4.772683e+01,4.223127e+01,3.592107e+01,2.893825e+01,2.167758e+01,1.476094e+01,8.885199e+00,4.524862e+00,300.00,1.391e+16,6.557e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.878777e+01,2.036695e+01,2.210919e+01,2.399862e+01,2.605862e+01,2.842385e+01,3.153052e+01,3.657511e+01,4.515787e+01,4.848324e+01,5.096286e+01,5.302143e+01,5.504140e+01,5.722203e+01,5.954886e+01,6.201037e+01,6.464699e+01,6.754634e+01,7.078687e+01,7.444913e+01,7.875961e+01,8.461192e+01,9.498110e+01,9.498511e+01,9.484122e+01,9.457250e+01,9.420332e+01,9.375803e+01,9.325173e+01,9.269472e+01,9.208629e+01,9.142633e+01,9.071722e+01,8.995815e+01,8.914583e+01,8.827467e+01,8.733642e+01,8.631885e+01,8.520931e+01,8.399240e+01,8.265272e+01,8.117996e+01,7.956551e+01,7.780133e+01,7.587695e+01,7.378112e+01,7.150143e+01,6.902040e+01,6.632210e+01,6.337928e+01,6.014333e+01,5.653722e+01,5.244893e+01,4.772938e+01,4.223354e+01,3.592303e+01,2.893986e+01,2.167881e+01,1.476180e+01,8.885739e+00,4.525152e+00,300.00,1.391e+16,6.557e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.882025e+01,2.039973e+01,2.214220e+01,2.403187e+01,2.609215e+01,2.845767e+01,3.156448e+01,3.660915e+01,4.519212e+01,4.851616e+01,5.099471e+01,5.305236e+01,5.507135e+01,5.725077e+01,5.957624e+01,6.203633e+01,6.467144e+01,6.756911e+01,7.080778e+01,7.446800e+01,7.877624e+01,8.462577e+01,9.499038e+01,9.499395e+01,9.484970e+01,9.458067e+01,9.421123e+01,9.376571e+01,9.325920e+01,9.270200e+01,9.209339e+01,9.143326e+01,9.072398e+01,8.996475e+01,8.915227e+01,8.828094e+01,8.734252e+01,8.632479e+01,8.521507e+01,8.399798e+01,8.265812e+01,8.118516e+01,7.957051e+01,7.780612e+01,7.588153e+01,7.378548e+01,7.150557e+01,6.902431e+01,6.632578e+01,6.338272e+01,6.014654e+01,5.654020e+01,5.245167e+01,4.773187e+01,4.223575e+01,3.592494e+01,2.894143e+01,2.168002e+01,1.476265e+01,8.886265e+00,4.525435e+00,300.00,1.391e+16,6.557e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.885262e+01,2.043240e+01,2.217510e+01,2.406501e+01,2.612557e+01,2.849136e+01,3.159832e+01,3.664307e+01,4.522623e+01,4.854895e+01,5.102643e+01,5.308317e+01,5.510118e+01,5.727940e+01,5.960350e+01,6.206218e+01,6.469578e+01,6.759178e+01,7.082857e+01,7.448676e+01,7.879278e+01,8.463953e+01,9.499957e+01,9.500270e+01,9.485808e+01,9.458874e+01,9.421903e+01,9.377328e+01,9.326656e+01,9.270917e+01,9.210038e+01,9.144008e+01,9.073064e+01,8.997124e+01,8.915859e+01,8.828710e+01,8.734852e+01,8.633062e+01,8.522073e+01,8.400346e+01,8.266341e+01,8.119026e+01,7.957541e+01,7.781082e+01,7.588601e+01,7.378975e+01,7.150961e+01,6.902813e+01,6.632938e+01,6.338609e+01,6.014968e+01,5.654311e+01,5.245434e+01,4.773429e+01,4.223791e+01,3.592679e+01,2.894296e+01,2.168119e+01,1.476347e+01,8.886780e+00,4.525713e+00,300.00,1.391e+16,6.557e+16,1.522e+01,10,2
