lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.740711e+01,1.889714e+01,2.055465e+01,2.235417e+01,2.431521e+01,2.657468e+01,2.956512e+01,3.441651e+01,4.263802e+01,4.589103e+01,4.833790e+01,5.037646e+01,5.240054e+01,5.462758e+01,5.703056e+01,5.957323e+01,6.230053e+01,6.531583e+01,6.870377e+01,7.253418e+01,7.701685e+01,8.303088e+01,9.353067e+01,9.382816e+01,9.397741e+01,9.399822e+01,9.390952e+01,9.373049e+01,9.347396e+01,9.315214e+01,9.276598e+01,9.231966e+01,9.181602e+01,9.125446e+01,9.063219e+01,8.994412e+01,8.918226e+01,8.833495e+01,8.738976e+01,8.633069e+01,8.514238e+01,8.381290e+01,8.233129e+01,8.068646e+01,7.886492e+01,7.685295e+01,7.463453e+01,7.219068e+01,6.950275e+01,6.653986e+01,6.324943e+01,5.954884e+01,5.531533e+01,5.038679e+01,4.460844e+01,3.793423e+01,3.051647e+01,2.278694e+01,1.543070e+01,9.197710e+00,4.603616e+00,300.00,7.190e+15,8.144e+16,2.304e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.743266e+01,1.892303e+01,2.058085e+01,2.238069e+01,2.434208e+01,2.660192e+01,2.959270e+01,3.444447e+01,4.266667e+01,4.591885e+01,4.836502e+01,5.040298e+01,5.242636e+01,5.465250e+01,5.705443e+01,5.959601e+01,6.232215e+01,6.533615e+01,6.872265e+01,7.255152e+01,7.703259e+01,8.304476e+01,9.354166e+01,9.383886e+01,9.398791e+01,9.400859e+01,9.391979e+01,9.374070e+01,9.348412e+01,9.316225e+01,9.277604e+01,9.232967e+01,9.182597e+01,9.126435e+01,9.064201e+01,8.995385e+01,8.919191e+01,8.834448e+01,8.739917e+01,8.633996e+01,8.515149e+01,8.382184e+01,8.234003e+01,8.069497e+01,7.887319e+01,7.686095e+01,7.464224e+01,7.219807e+01,6.950980e+01,6.654654e+01,6.325573e+01,5.955472e+01,5.532076e+01,5.039172e+01,4.461279e+01,3.793795e+01,3.051946e+01,2.278918e+01,1.543221e+01,9.198609e+00,4.604064e+00,300.00,7.190e+15,8.144e+16,2.435e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.745812e+01,1.894884e+01,2.060696e+01,2.240711e+01,2.436886e+01,2.662906e+01,2.962016e+01,3.447231e+01,4.269519e+01,4.594654e+01,4.839201e+01,5.042936e+01,5.245206e+01,5.467730e+01,5.707818e+01,5.961867e+01,6.234365e+01,6.535635e+01,6.874140e+01,7.256875e+01,7.704822e+01,8.305852e+01,9.355252e+01,9.384943e+01,9.399828e+01,9.401882e+01,9.392993e+01,9.375077e+01,9.349413e+01,9.317220e+01,9.278594e+01,9.233952e+01,9.183576e+01,9.127407e+01,9.065166e+01,8.996342e+01,8.920138e+01,8.835385e+01,8.740841e+01,8.634906e+01,8.516044e+01,8.383060e+01,8.234859e+01,8.070331e+01,7.888129e+01,7.686878e+01,7.464978e+01,7.220530e+01,6.951669e+01,6.655308e+01,6.326189e+01,5.956047e+01,5.532606e+01,5.039653e+01,4.461705e+01,3.794157e+01,3.052239e+01,2.279137e+01,1.543369e+01,9.199489e+00,4.604503e+00,300.00,7.190e+15,8.144e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.748350e+01,1.897457e+01,2.063299e+01,2.243345e+01,2.439554e+01,2.665610e+01,2.964753e+01,3.450005e+01,4.272359e+01,4.597412e+01,4.841889e+01,5.045563e+01,5.247763e+01,5.470198e+01,5.710182e+01,5.964121e+01,6.236504e+01,6.537644e+01,6.876005e+01,7.258587e+01,7.706374e+01,8.307217e+01,9.356326e+01,9.385987e+01,9.400852e+01,9.402892e+01,9.393993e+01,9.376069e+01,9.350399e+01,9.318201e+01,9.279569e+01,9.234922e+01,9.184539e+01,9.128364e+01,9.066115e+01,8.997282e+01,8.921068e+01,8.836304e+01,8.741749e+01,8.635800e+01,8.516921e+01,8.383920e+01,8.235699e+01,8.071149e+01,7.888923e+01,7.687645e+01,7.465717e+01,7.221238e+01,6.952344e+01,6.655948e+01,6.326791e+01,5.956609e+01,5.533125e+01,5.040123e+01,4.462121e+01,3.794511e+01,3.052524e+01,2.279350e+01,1.543514e+01,9.200350e+00,4.604934e+00,300.00,7.190e+15,8.144e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.750879e+01,1.900021e+01,2.065892e+01,2.245969e+01,2.442213e+01,2.668305e+01,2.967479e+01,3.452768e+01,4.275188e+01,4.600159e+01,4.844566e+01,5.048179e+01,5.250310e+01,5.472654e+01,5.712534e+01,5.966365e+01,6.238631e+01,6.539642e+01,6.877859e+01,7.260288e+01,7.707915e+01,8.308571e+01,9.357388e+01,9.387020e+01,9.401863e+01,9.403889e+01,9.394979e+01,9.377048e+01,9.351371e+01,9.319167e+01,9.280530e+01,9.235876e+01,9.185487e+01,9.129305e+01,9.067048e+01,8.998206e+01,8.921983e+01,8.837208e+01,8.742640e+01,8.636677e+01,8.517783e+01,8.384764e+01,8.236523e+01,8.071951e+01,7.889701e+01,7.688397e+01,7.466441e+01,7.221931e+01,6.953005e+01,6.656574e+01,6.327381e+01,5.957159e+01,5.533632e+01,5.040583e+01,4.462527e+01,3.794857e+01,3.052803e+01,2.279559e+01,1.543656e+01,9.201193e+00,4.605356e+00,300.00,7.190e+15,8.144e+16,2.826e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.753401e+01,1.902577e+01,2.068478e+01,2.248585e+01,2.444863e+01,2.670991e+01,2.970196e+01,3.455520e+01,4.278006e+01,4.602894e+01,4.847231e+01,5.050783e+01,5.252845e+01,5.475100e+01,5.714876e+01,5.968598e+01,6.240748e+01,6.541630e+01,6.879703e+01,7.261979e+01,7.709446e+01,8.309914e+01,9.358440e+01,9.388041e+01,9.402863e+01,9.404874e+01,9.395953e+01,9.378014e+01,9.352330e+01,9.320120e+01,9.281476e+01,9.236817e+01,9.186421e+01,9.130231e+01,9.067966e+01,8.999116e+01,8.922882e+01,8.838096e+01,8.743516e+01,8.637539e+01,8.518629e+01,8.385592e+01,8.237332e+01,8.072738e+01,7.890464e+01,7.689135e+01,7.467150e+01,7.222611e+01,6.953653e+01,6.657188e+01,6.327958e+01,5.957698e+01,5.534128e+01,5.041033e+01,4.462925e+01,3.795195e+01,3.053077e+01,2.279764e+01,1.543794e+01,9.202019e+00,4.605769e+00,300.00,7.190e+15,8.144e+16,2.957e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.755915e+01,1.905125e+01,2.071055e+01,2.251193e+01,2.447505e+01,2.673668e+01,2.972904e+01,3.458263e+01,4.280813e+01,4.605618e+01,4.849885e+01,5.053376e+01,5.255370e+01,5.477535e+01,5.717206e+01,5.970820e+01,6.242855e+01,6.543608e+01,6.881537e+01,7.263660e+01,7.710967e+01,8.311248e+01,9.359480e+01,9.389051e+01,9.403852e+01,9.405847e+01,9.396915e+01,9.378967e+01,9.353276e+01,9.321059e+01,9.282409e+01,9.237743e+01,9.187340e+01,9.131143e+01,9.068870e+01,9.000010e+01,8.923767e+01,8.838970e+01,8.744377e+01,8.638386e+01,8.519460e+01,8.386406e+01,8.238126e+01,8.073511e+01,7.891213e+01,7.689858e+01,7.467846e+01,7.223277e+01,6.954287e+01,6.657789e+01,6.328523e+01,5.958224e+01,5.534614e+01,5.041473e+01,4.463314e+01,3.795526e+01,3.053344e+01,2.279964e+01,1.543930e+01,9.202827e+00,4.606176e+00,300.00,7.190e+15,8.144e+16,3.087e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.758422e+01,1.907665e+01,2.073624e+01,2.253792e+01,2.450137e+01,2.676336e+01,2.975602e+01,3.460996e+01,4.283610e+01,4.608332e+01,4.852529e+01,5.055959e+01,5.257884e+01,5.479959e+01,5.719527e+01,5.973032e+01,6.244952e+01,6.545576e+01,6.883362e+01,7.265331e+01,7.712479e+01,8.312571e+01,9.360511e+01,9.390050e+01,9.404829e+01,9.406809e+01,9.397865e+01,9.379908e+01,9.354209e+01,9.321986e+01,9.283329e+01,9.238656e+01,9.188246e+01,9.132041e+01,9.069760e+01,9.000891e+01,8.924637e+01,8.839829e+01,8.745223e+01,8.639218e+01,8.520277e+01,8.387205e+01,8.238905e+01,8.074269e+01,7.891948e+01,7.690567e+01,7.468528e+01,7.223930e+01,6.954909e+01,6.658377e+01,6.329077e+01,5.958741e+01,5.535089e+01,5.041903e+01,4.463694e+01,3.795850e+01,3.053605e+01,2.280159e+01,1.544063e+01,9.203620e+00,4.606574e+00,300.00,7.190e+15,8.144e+16,3.217e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.760920e+01,1.910198e+01,2.076185e+01,2.256383e+01,2.452762e+01,2.678995e+01,2.978291e+01,3.463720e+01,4.286396e+01,4.611036e+01,4.855162e+01,5.058531e+01,5.260387e+01,5.482374e+01,5.721837e+01,5.975234e+01,6.247040e+01,6.547535e+01,6.885177e+01,7.266994e+01,7.713981e+01,8.313885e+01,9.361531e+01,9.391039e+01,9.405796e+01,9.407759e+01,9.398804e+01,9.380837e+01,9.355131e+01,9.322900e+01,9.284236e+01,9.239556e+01,9.189139e+01,9.132926e+01,9.070636e+01,9.001758e+01,8.925494e+01,8.840674e+01,8.746056e+01,8.640037e+01,8.521079e+01,8.387990e+01,8.239671e+01,8.075013e+01,7.892669e+01,7.691264e+01,7.469197e+01,7.224570e+01,6.955518e+01,6.658954e+01,6.329619e+01,5.959246e+01,5.535555e+01,5.042325e+01,4.464067e+01,3.796167e+01,3.053861e+01,2.280351e+01,1.544193e+01,9.204398e+00,4.606966e+00,300.00,7.190e+15,8.144e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.763412e+01,1.912722e+01,2.078738e+01,2.258965e+01,2.455378e+01,2.681646e+01,2.980971e+01,3.466435e+01,4.289172e+01,4.613729e+01,4.857785e+01,5.061093e+01,5.262881e+01,5.484778e+01,5.724138e+01,5.977427e+01,6.249117e+01,6.549484e+01,6.886983e+01,7.268647e+01,7.715474e+01,8.315190e+01,9.362542e+01,9.392018e+01,9.406753e+01,9.408700e+01,9.399732e+01,9.381755e+01,9.356040e+01,9.323802e+01,9.285131e+01,9.240444e+01,9.190019e+01,9.133798e+01,9.071499e+01,9.002612e+01,8.926337e+01,8.841506e+01,8.746875e+01,8.640842e+01,8.521869e+01,8.388762e+01,8.240424e+01,8.075745e+01,7.893378e+01,7.691947e+01,7.469854e+01,7.225198e+01,6.956116e+01,6.659520e+01,6.330151e+01,5.959742e+01,5.536011e+01,5.042738e+01,4.464432e+01,3.796478e+01,3.054112e+01,2.280539e+01,1.544320e+01,9.205160e+00,4.607351e+00,300.00,7.190e+15,8.144e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.765896e+01,1.915240e+01,2.081284e+01,2.261541e+01,2.457986e+01,2.684288e+01,2.983643e+01,3.469140e+01,4.291939e+01,4.616413e+01,4.860399e+01,5.063646e+01,5.265365e+01,5.487173e+01,5.726430e+01,5.979611e+01,6.251186e+01,6.551425e+01,6.888780e+01,7.270292e+01,7.716959e+01,8.316486e+01,9.363543e+01,9.392988e+01,9.407700e+01,9.409629e+01,9.400649e+01,9.382662e+01,9.356938e+01,9.324693e+01,9.286014e+01,9.241319e+01,9.190887e+01,9.134657e+01,9.072350e+01,9.003452e+01,8.927168e+01,8.842325e+01,8.747681e+01,8.641634e+01,8.522645e+01,8.389521e+01,8.241164e+01,8.076464e+01,7.894074e+01,7.692619e+01,7.470499e+01,7.225815e+01,6.956703e+01,6.660075e+01,6.330672e+01,5.960227e+01,5.536458e+01,5.043143e+01,4.464789e+01,3.796782e+01,3.054357e+01,2.280723e+01,1.544445e+01,9.205908e+00,4.607729e+00,300.00,7.190e+15,8.144e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.768374e+01,1.917750e+01,2.083822e+01,2.264108e+01,2.460587e+01,2.686923e+01,2.986306e+01,3.471836e+01,4.294695e+01,4.619087e+01,4.863003e+01,5.066189e+01,5.267839e+01,5.489558e+01,5.728712e+01,5.981785e+01,6.253246e+01,6.553357e+01,6.890569e+01,7.271928e+01,7.718435e+01,8.317774e+01,9.364535e+01,9.393948e+01,9.408637e+01,9.410549e+01,9.401556e+01,9.383558e+01,9.357826e+01,9.325572e+01,9.286886e+01,9.242183e+01,9.191743e+01,9.135505e+01,9.073188e+01,9.004281e+01,8.927986e+01,8.843131e+01,8.748475e+01,8.642413e+01,8.523409e+01,8.390267e+01,8.241891e+01,8.077170e+01,7.894757e+01,7.693278e+01,7.471132e+01,7.226421e+01,6.957279e+01,6.660620e+01,6.331184e+01,5.960704e+01,5.536897e+01,5.043540e+01,4.465140e+01,3.797080e+01,3.054598e+01,2.280903e+01,1.544568e+01,9.206643e+00,4.608101e+00,300.00,7.190e+15,8.144e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.770844e+01,1.920253e+01,2.086353e+01,2.266668e+01,2.463179e+01,2.689549e+01,2.989666e+01,3.474524e+01,4.297443e+01,4.621751e+01,4.865597e+01,5.068723e+01,5.270304e+01,5.491935e+01,5.730985e+01,5.983951e+01,6.255297e+01,6.555280e+01,6.892349e+01,7.273556e+01,7.719902e+01,8.319053e+01,9.365519e+01,9.394900e+01,9.409565e+01,9.411460e+01,9.402452e+01,9.384444e+01,9.358703e+01,9.326440e+01,9.287746e+01,9.243036e+01,9.192587e+01,9.136340e+01,9.074014e+01,9.005098e+01,8.928792e+01,8.843926e+01,8.749256e+01,8.643180e+01,8.524160e+01,8.391001e+01,8.242606e+01,8.077865e+01,7.895430e+01,7.693926e+01,7.471755e+01,7.227015e+01,6.957845e+01,6.661154e+01,6.331686e+01,5.961171e+01,5.537327e+01,5.043929e+01,4.465483e+01,3.797373e+01,3.054834e+01,2.281080e+01,1.544688e+01,9.207364e+00,4.608466e+00,300.00,7.190e+15,8.144e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.773307e+01,1.922749e+01,2.088877e+01,2.269220e+01,2.465764e+01,2.692167e+01,2.992310e+01,3.477203e+01,4.300181e+01,4.624407e+01,4.868183e+01,5.071247e+01,5.272760e+01,5.494302e+01,5.733249e+01,5.986108e+01,6.257340e+01,6.557195e+01,6.894121e+01,7.275176e+01,7.721362e+01,8.320323e+01,9.366494e+01,9.395843e+01,9.410483e+01,9.412361e+01,9.403339e+01,9.385320e+01,9.359569e+01,9.327298e+01,9.288596e+01,9.243877e+01,9.193420e+01,9.137164e+01,9.074829e+01,9.005903e+01,8.929586e+01,8.844708e+01,8.750026e+01,8.643936e+01,8.524900e+01,8.391724e+01,8.243310e+01,8.078548e+01,7.896091e+01,7.694563e+01,7.472366e+01,7.227599e+01,6.958400e+01,6.661679e+01,6.332178e+01,5.961629e+01,5.537749e+01,5.044311e+01,4.465820e+01,3.797659e+01,3.055072e+01,2.281253e+01,1.544806e+01,9.208072e+00,4.608826e+00,300.00,7.190e+15,8.144e+16,4.000e+01,10,2
