lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.199629e+01,1.310356e+01,1.437438e+01,1.576119e+01,1.727119e+01,1.903585e+01,2.147242e+01,2.537536e+01,3.186201e+01,3.467103e+01,3.685955e+01,3.871227e+01,4.063903e+01,4.291498e+01,4.548339e+01,4.822868e+01,5.121512e+01,5.460853e+01,5.851875e+01,6.295208e+01,6.800737e+01,7.444644e+01,8.502844e+01,8.629761e+01,8.737731e+01,8.829910e+01,8.908382e+01,8.974870e+01,9.030922e+01,9.078975e+01,9.120232e+01,9.156706e+01,9.189163e+01,9.217967e+01,9.243388e+01,9.265562e+01,9.284455e+01,9.299876e+01,9.311587e+01,9.318919e+01,9.321207e+01,9.317301e+01,9.305466e+01,9.283393e+01,9.248107e+01,9.195992e+01,9.122243e+01,9.020292e+01,8.880622e+01,8.688285e+01,8.420576e+01,8.045702e+01,7.525472e+01,6.826257e+01,5.939656e+01,4.898199e+01,3.775589e+01,2.675284e+01,1.708418e+01,9.584824e+00,4.560036e+00,300.00,1.000e+15,1.391e+16,3.087e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.200855e+01,1.311614e+01,1.438727e+01,1.577441e+01,1.728478e+01,1.904985e+01,2.148684e+01,2.539048e+01,3.187837e+01,3.468740e+01,3.687586e+01,3.872851e+01,4.065514e+01,4.293083e+01,4.549888e+01,4.824378e+01,5.122978e+01,5.462267e+01,5.853222e+01,6.296479e+01,6.801931e+01,7.445765e+01,8.503886e+01,8.630745e+01,8.738668e+01,8.830807e+01,8.909248e+01,8.975711e+01,9.031779e+01,9.079781e+01,9.121025e+01,9.157489e+01,9.189938e+01,9.218736e+01,9.244152e+01,9.266323e+01,9.285213e+01,9.300633e+01,9.312343e+01,9.319674e+01,9.321962e+01,9.318055e+01,9.306219e+01,9.284144e+01,9.248854e+01,9.196758e+01,9.122973e+01,9.021010e+01,8.881325e+01,8.688971e+01,8.421242e+01,8.046348e+01,7.526094e+01,6.826843e+01,5.940182e+01,4.898634e+01,3.775914e+01,2.675500e+01,1.708545e+01,9.585490e+00,4.560350e+00,300.00,1.000e+15,1.391e+16,3.217e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.202078e+01,1.312870e+01,1.440014e+01,1.578761e+01,1.729834e+01,1.906380e+01,2.150123e+01,2.540555e+01,3.189468e+01,3.470370e+01,3.689210e+01,3.874468e+01,4.067118e+01,4.294661e+01,4.551430e+01,4.825880e+01,5.124435e+01,5.463749e+01,5.854559e+01,6.297741e+01,6.803117e+01,7.446875e+01,8.504916e+01,8.631718e+01,8.739594e+01,8.831694e+01,8.910103e+01,8.976541e+01,9.032589e+01,9.080610e+01,9.121840e+01,9.158294e+01,9.190703e+01,9.219494e+01,9.244906e+01,9.267073e+01,9.285961e+01,9.301379e+01,9.313089e+01,9.320419e+01,9.322707e+01,9.318799e+01,9.306962e+01,9.284911e+01,9.249616e+01,9.197487e+01,9.123693e+01,9.021718e+01,8.882017e+01,8.689646e+01,8.421898e+01,8.046984e+01,7.526706e+01,6.827420e+01,5.940699e+01,4.899061e+01,3.776233e+01,2.675712e+01,1.708671e+01,9.586146e+00,4.560660e+00,300.00,1.000e+15,1.391e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.203300e+01,1.314123e+01,1.441298e+01,1.580077e+01,1.731187e+01,1.907773e+01,2.151557e+01,2.542059e+01,3.191094e+01,3.471995e+01,3.690829e+01,3.876079e+01,4.068715e+01,4.296231e+01,4.552964e+01,4.827375e+01,5.125885e+01,5.465144e+01,5.855888e+01,6.298994e+01,6.804293e+01,7.447975e+01,8.505936e+01,8.632681e+01,8.740509e+01,8.832570e+01,8.910948e+01,8.977360e+01,9.033389e+01,9.081394e+01,9.122612e+01,9.159056e+01,9.191488e+01,9.220273e+01,9.245680e+01,9.267843e+01,9.286728e+01,9.302115e+01,9.313824e+01,9.321181e+01,9.323468e+01,9.319560e+01,9.307720e+01,9.285640e+01,9.250341e+01,9.198205e+01,9.124402e+01,9.022415e+01,8.882699e+01,8.690310e+01,8.422544e+01,8.047610e+01,7.527309e+01,6.827988e+01,5.941208e+01,4.899481e+01,3.776547e+01,2.675922e+01,1.708794e+01,9.586791e+00,4.560965e+00,300.00,1.000e+15,1.391e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.204519e+01,1.315373e+01,1.442579e+01,1.581391e+01,1.732537e+01,1.909163e+01,2.152988e+01,2.543648e+01,3.192715e+01,3.473614e+01,3.692441e+01,3.877684e+01,4.070306e+01,4.297795e+01,4.554491e+01,4.828862e+01,5.127327e+01,5.466530e+01,5.857209e+01,6.300238e+01,6.805460e+01,7.449067e+01,8.506944e+01,8.633633e+01,8.741414e+01,8.833437e+01,8.911783e+01,8.978170e+01,9.034179e+01,9.082168e+01,9.123374e+01,9.159808e+01,9.192232e+01,9.221011e+01,9.246412e+01,9.268572e+01,9.287455e+01,9.302869e+01,9.314576e+01,9.321905e+01,9.324191e+01,9.320282e+01,9.308441e+01,9.286358e+01,9.251055e+01,9.198913e+01,9.125101e+01,9.023102e+01,8.883371e+01,8.690965e+01,8.423180e+01,8.048226e+01,7.527902e+01,6.828546e+01,5.941708e+01,4.899895e+01,3.776856e+01,2.676128e+01,1.708916e+01,9.587427e+00,4.561265e+00,300.00,1.000e+15,1.391e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.205735e+01,1.316622e+01,1.443858e+01,1.582702e+01,1.733884e+01,1.910549e+01,2.154416e+01,2.545141e+01,3.194331e+01,3.475228e+01,3.694048e+01,3.879283e+01,4.071890e+01,4.299353e+01,4.556012e+01,4.830343e+01,5.128763e+01,5.467909e+01,5.858521e+01,6.301474e+01,6.806618e+01,7.450149e+01,8.507943e+01,8.634576e+01,8.742310e+01,8.834294e+01,8.912609e+01,8.978971e+01,9.034960e+01,9.082934e+01,9.124127e+01,9.160550e+01,9.192967e+01,9.221739e+01,9.247136e+01,9.269292e+01,9.288172e+01,9.303585e+01,9.315291e+01,9.322619e+01,9.324905e+01,9.320995e+01,9.309153e+01,9.287067e+01,9.251759e+01,9.199611e+01,9.125790e+01,9.023779e+01,8.884033e+01,8.691610e+01,8.423807e+01,8.048833e+01,7.528486e+01,6.829096e+01,5.942201e+01,4.900302e+01,3.777161e+01,2.676330e+01,1.709035e+01,9.588053e+00,4.561560e+00,300.00,1.000e+15,1.391e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.206950e+01,1.317868e+01,1.445134e+01,1.584011e+01,1.735228e+01,1.911932e+01,2.155841e+01,2.546630e+01,3.195942e+01,3.476837e+01,3.695649e+01,3.880876e+01,4.073469e+01,4.300904e+01,4.557526e+01,4.831817e+01,5.130191e+01,5.469280e+01,5.859826e+01,6.302702e+01,6.807769e+01,7.451222e+01,8.508932e+01,8.635509e+01,8.743196e+01,8.835142e+01,8.913426e+01,8.979763e+01,9.035732e+01,9.083690e+01,9.124871e+01,9.161284e+01,9.193693e+01,9.222458e+01,9.247851e+01,9.270003e+01,9.288880e+01,9.304291e+01,9.315996e+01,9.323323e+01,9.325609e+01,9.321698e+01,9.309854e+01,9.287766e+01,9.252454e+01,9.200300e+01,9.126469e+01,9.024446e+01,8.884686e+01,8.692246e+01,8.424425e+01,8.049431e+01,7.529061e+01,6.829638e+01,5.942686e+01,4.900703e+01,3.777460e+01,2.676530e+01,1.709153e+01,9.588670e+00,4.561852e+00,300.00,1.000e+15,1.391e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.208163e+01,1.319111e+01,1.446408e+01,1.585317e+01,1.736570e+01,1.913313e+01,2.157262e+01,2.548116e+01,3.197548e+01,3.478440e+01,3.697246e+01,3.882464e+01,4.075042e+01,4.302450e+01,4.559034e+01,4.833284e+01,5.131612e+01,5.470645e+01,5.861124e+01,6.303923e+01,6.808911e+01,7.452287e+01,8.509912e+01,8.636432e+01,8.744073e+01,8.835981e+01,8.914234e+01,8.980546e+01,9.036496e+01,9.084438e+01,9.125606e+01,9.162009e+01,9.194410e+01,9.223169e+01,9.248557e+01,9.270706e+01,9.289580e+01,9.304989e+01,9.316692e+01,9.324019e+01,9.326303e+01,9.322392e+01,9.310547e+01,9.288456e+01,9.253140e+01,9.200979e+01,9.127139e+01,9.025105e+01,8.885330e+01,8.692873e+01,8.425033e+01,8.050021e+01,7.529628e+01,6.830172e+01,5.943164e+01,4.901098e+01,3.777756e+01,2.676727e+01,1.709270e+01,9.589278e+00,4.562139e+00,300.00,1.000e+15,1.391e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.177211e+01,1.287209e+01,1.413550e+01,1.551439e+01,1.701571e+01,1.877074e+01,2.119521e+01,2.508106e+01,3.153666e+01,3.434130e+01,3.652744e+01,3.837852e+01,4.030471e+01,4.258193e+01,4.515211e+01,4.790040e+01,5.089050e+01,5.428977e+01,5.820661e+01,6.264677e+01,6.770716e+01,7.414758e+01,8.472249e+01,8.599483e+01,8.707498e+01,8.799475e+01,8.877531e+01,8.943422e+01,8.998760e+01,9.045921e+01,9.086142e+01,9.121426e+01,9.152535e+01,9.179819e+01,9.203532e+01,9.223782e+01,9.240500e+01,9.253448e+01,9.262335e+01,9.266427e+01,9.265000e+01,9.256860e+01,9.240245e+01,9.212836e+01,9.171673e+01,9.113196e+01,9.032713e+01,8.923977e+01,8.777953e+01,8.580558e+01,8.310419e+01,7.937494e+01,7.425345e+01,6.740942e+01,5.873950e+01,4.852821e+01,3.747520e+01,2.659683e+01,1.700546e+01,9.549143e+00,4.545373e+00,300.00,1.000e+15,1.822e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.178538e+01,1.288576e+01,1.414957e+01,1.552889e+01,1.703068e+01,1.878623e+01,2.121133e+01,2.509812e+01,3.155541e+01,3.436024e+01,3.654646e+01,3.839759e+01,4.032377e+01,4.260085e+01,4.517174e+01,4.791887e+01,5.090867e+01,5.430753e+01,5.822381e+01,6.266333e+01,6.772309e+01,7.416298e+01,8.473761e+01,8.600929e+01,8.708890e+01,8.800822e+01,8.878843e+01,8.944707e+01,9.000024e+01,9.047170e+01,9.087379e+01,9.122655e+01,9.153758e+01,9.181040e+01,9.204751e+01,9.225003e+01,9.241723e+01,9.254676e+01,9.263567e+01,9.267665e+01,9.266245e+01,9.258111e+01,9.241502e+01,9.214099e+01,9.172939e+01,9.114462e+01,9.033975e+01,8.925231e+01,8.779193e+01,8.581779e+01,8.311615e+01,7.938685e+01,7.426458e+01,6.741982e+01,5.874874e+01,4.853580e+01,3.748086e+01,2.660059e+01,1.700767e+01,9.550305e+00,4.545927e+00,300.00,1.000e+15,1.822e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.179859e+01,1.289937e+01,1.416357e+01,1.554331e+01,1.704556e+01,1.880163e+01,2.122734e+01,2.511506e+01,3.157401e+01,3.437900e+01,3.656530e+01,3.841647e+01,4.034262e+01,4.261956e+01,4.519021e+01,4.793712e+01,5.092659e+01,5.432502e+01,5.824075e+01,6.267962e+01,6.773874e+01,7.417809e+01,8.475240e+01,8.602343e+01,8.710250e+01,8.802139e+01,8.880125e+01,8.945962e+01,9.001258e+01,9.048389e+01,9.088587e+01,9.123855e+01,9.154953e+01,9.182232e+01,9.205943e+01,9.226195e+01,9.242918e+01,9.255874e+01,9.264771e+01,9.268874e+01,9.267461e+01,9.259334e+01,9.242731e+01,9.215333e+01,9.174176e+01,9.115700e+01,9.035209e+01,8.926456e+01,8.780405e+01,8.582972e+01,8.312784e+01,7.939820e+01,7.427547e+01,6.742998e+01,5.875776e+01,4.854322e+01,3.748638e+01,2.660425e+01,1.700983e+01,9.551436e+00,4.546466e+00,300.00,1.000e+15,1.822e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.181174e+01,1.291290e+01,1.417749e+01,1.555765e+01,1.706036e+01,1.881693e+01,2.124324e+01,2.513187e+01,3.159245e+01,3.439760e+01,3.658396e+01,3.843516e+01,4.036128e+01,4.263807e+01,4.520847e+01,4.795514e+01,5.094429e+01,5.434228e+01,5.825743e+01,6.269565e+01,6.775413e+01,7.419291e+01,8.476687e+01,8.603727e+01,8.711581e+01,8.803426e+01,8.881378e+01,8.947189e+01,9.002465e+01,9.049580e+01,9.089767e+01,9.125028e+01,9.156121e+01,9.183396e+01,9.207107e+01,9.227360e+01,9.244086e+01,9.257046e+01,9.265947e+01,9.270057e+01,9.268650e+01,9.260530e+01,9.243934e+01,9.216540e+01,9.175386e+01,9.116910e+01,9.036416e+01,8.927655e+01,8.781591e+01,8.584140e+01,8.313927e+01,7.940930e+01,7.428611e+01,6.743991e+01,5.876658e+01,4.855047e+01,3.749177e+01,2.660783e+01,1.701194e+01,9.552539e+00,4.546989e+00,300.00,1.000e+15,1.822e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.182483e+01,1.292637e+01,1.419135e+01,1.557191e+01,1.707508e+01,1.883214e+01,2.125991e+01,2.514857e+01,3.161075e+01,3.441605e+01,3.660246e+01,3.845368e+01,4.037976e+01,4.265639e+01,4.522654e+01,4.797296e+01,5.096177e+01,5.435931e+01,5.827389e+01,6.271144e+01,6.776926e+01,7.420747e+01,8.478105e+01,8.605081e+01,8.712883e+01,8.804686e+01,8.882604e+01,8.948388e+01,9.003645e+01,9.050746e+01,9.090921e+01,9.126175e+01,9.157262e+01,9.184535e+01,9.208245e+01,9.228499e+01,9.245228e+01,9.258192e+01,9.267098e+01,9.271214e+01,9.269813e+01,9.261700e+01,9.245110e+01,9.217722e+01,9.176571e+01,9.118095e+01,9.037597e+01,8.928828e+01,8.782752e+01,8.585282e+01,8.315046e+01,7.942016e+01,7.429652e+01,6.744963e+01,5.877520e+01,4.855755e+01,3.749704e+01,2.661133e+01,1.701400e+01,9.553614e+00,4.547498e+00,300.00,1.000e+15,1.822e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.183786e+01,1.293978e+01,1.420514e+01,1.558610e+01,1.708971e+01,1.884727e+01,2.127559e+01,2.516516e+01,3.162892e+01,3.443434e+01,3.662080e+01,3.847204e+01,4.039807e+01,4.267453e+01,4.524442e+01,4.799058e+01,5.097904e+01,5.437613e+01,5.829012e+01,6.272700e+01,6.778416e+01,7.422179e+01,8.479495e+01,8.606409e+01,8.714158e+01,8.805920e+01,8.883804e+01,8.949563e+01,9.004800e+01,9.051886e+01,9.092051e+01,9.127297e+01,9.158380e+01,9.185650e+01,9.209359e+01,9.229614e+01,9.246345e+01,9.259313e+01,9.268225e+01,9.272346e+01,9.270952e+01,9.262846e+01,9.246261e+01,9.218878e+01,9.177730e+01,9.119255e+01,9.038754e+01,8.929977e+01,8.783888e+01,8.586401e+01,8.316141e+01,7.943079e+01,7.430670e+01,6.745914e+01,5.878364e+01,4.856467e+01,3.750219e+01,2.661475e+01,1.701601e+01,9.554662e+00,4.547994e+00,300.00,1.000e+15,1.822e+16,1.652e+01,10,2
